num_students,age,sex,city,state,zip_code
1,62,F, Raynham, Nebraska, 78639
1,57,M, Pawcatuck, Nebraska, 27050
1,72,M, Sandwich, Georgia, 63526
1,71,N, Leamington, West Virginia, 54197
1,79,F, Keensburg village, Texas, 72676
1,53,F, Post Falls, Connecticut, 31446
1,36,N, Preston Heights, Kansas, 46663
1,77,M, Dix Hills, Texas, 99984
1,48,M, Barneveld village, Washington, 80242
1,30,F, Elsmere, Iowa, 52907
1,23,F, Longview village, Alabama, 43438
1,57,F, Aloha, Nevada, 02891
1,68,M, Newburg village, New Jersey, 28789
1,52,F, Thornwood, North Carolina, 62696
1,70,F, Epworth, West Virginia, 75243
1,53,M, Mountain Iron, Illinois, 75229
1,77,M, Mayfield Heights, Maine, 92799
1,58,M, Miller Landing, Maryland, 90462
1,31,M, Riverton borough, Arkansas, 38231
1,36,F, Linton Hall, New York, 74686
1,39,F, Dane village, Maryland, 29366
1,20,F, Glenolden borough, Texas, 04825
1,24,M, Philipsburg, Delaware, 03685
1,45,M, Gallatin, Nebraska, 43469
1,64,M, North Hills village, Rhode Island, 00864
1,48,F, Ambler borough, Georgia, 50710
1,27,F, Oradell borough, Virginia, 61903
1,49,M, Hotevilla-Bacavi, Montana, 61811
1,69,M, Pontiac, Maryland, 20513
1,77,M, Copan, Vermont, 61517
1,20,M, Cylinder, Kansas, 75990
1,23,N, Palmer village, Arizona, 91732
1,23,M, Conway Springs, Missouri, 01525
1,59,F, McHenry, South Carolina, 40009
1,31,F, Gray Court, Connecticut, 86645
1,76,F, Leavenworth, Indiana, 55124
1,49,F, Pawnee, Kentucky, 14980
1,73,M, Vermilion village, New Mexico, 72814
1,70,F, Tsaile, North Carolina, 71980
1,62,N, Ladson, Kentucky, 85256
1,35,F, New Richmond, Florida, 44912
1,34,F, Richmond Hill, Texas, 43826
1,66,M, Westerville, New Mexico, 84042
1,46,F, Odessa, South Carolina, 58663
1,70,F, Ferris, New Jersey, 50308
1,82,N, Kit Carson, Kentucky, 28735
1,50,M, Bartley village, Nebraska, 20806
1,62,M, Bakersfield village, Utah, 33080
1,49,F, Kingston borough, Nevada, 02962
1,50,N, North Miami, Delaware, 89498
1,24,N, New Brockton, Pennsylvania, 18654
1,50,M, Crest Hill, Texas, 47800
1,47,F, Sudlersville, Ohio, 67761
1,74,N, Liberty borough, Vermont, 92254
1,48,M, Benton Heights, Vermont, 86501
1,76,F, New Waverly, Wyoming, 02972
1,38,M, Lockport, Delaware, 73402
1,78,F, Kachina Village, Texas, 43501
1,37,F, Alligator, North Carolina, 21637
1,25,F, New Lenox village, Delaware, 49238
1,46,F, Smoot, Alabama, 10229
1,41,M, Lincolnia, Illinois, 24725
1,21,N, Brecksville, Georgia, 91497
1,65,M, Soquel, North Dakota, 57489
1,37,F, Tabernash, Connecticut, 64774
1,63,F, Ellington, Wyoming, 79936
1,50,M, South Brooksville, Hawaii, 65370
1,43,F, Twain Harte, Maine, 84295
1,35,M, Skidmore, South Dakota, 83630
1,20,N, Pomeroy village, Illinois, 59820
1,75,M, Amsterdam village, Arizona, 14460
1,69,N, Carnegie borough, Washington, 59009
1,63,M, Argenta village, Louisiana, 23576
1,47,F, St. Clair Shores, Utah, 82528
1,30,N, Westby, Minnesota, 08328
1,23,M, Medicine Lodge, Texas, 40749
1,46,F, Deal borough, Alaska, 88869
1,37,N, Denton, South Carolina, 76069
1,45,F, Galatia, Maine, 88997
1,58,M, Hanson, Montana, 94669
1,42,M, Batavia, Nebraska, 79830
1,65,M, Heckscherville, Kentucky, 20030
1,35,F, Alice Acres, North Dakota, 54179
1,58,M, Vails Gate, Georgia, 83419
1,73,N, Montverde, Michigan, 80365
1,71,N, Keenes village, Texas, 00290
1,29,M, Wahpeton, Delaware, 36905
1,69,F, Parnell, Indiana, 86415
1,48,F, Reiffton, Washington, 15346
1,58,F, Blooming Grove, New Hampshire, 94821
1,35,M, Malta, Kentucky, 52114
1,68,M, Emmaus borough, Maryland, 83998
1,41,M, Braddock borough, Iowa, 73702
1,23,M, Keeneland, Missouri, 79903
1,35,N, Verdon village, Nevada, 77318
1,31,M, Dearing, Minnesota, 09927
1,24,F, Delphos, New Hampshire, 16840
1,81,F, Fowlerton, Kansas, 65141
1,33,M, Deatsville, Michigan, 74242
1,37,M, West Goshen, Delaware, 03411
1,28,F, Vale, Nebraska, 15225
1,53,F, Stony Creek, Maryland, 30685
1,61,M, Indian, Missouri, 64633
1,67,M, Bells, West Virginia, 00413
1,68,M, DeQuincy, Massachusetts, 66161
1,33,M, Cutten, Minnesota, 80600
1,77,N, Zearing, Iowa, 58417
1,55,M, Rio Rico Northwest, Colorado, 91608
1,34,F, Deloit, Vermont, 37855
1,63,M, De Funiak Springs, Mississippi, 14450
1,66,M, Strawberry Point, Michigan, 66395
1,21,M, Klingers, Massachusetts, 23759
1,40,M, Little America, Delaware, 09708
1,82,F, Ilwaco, California, 17053
1,73,M, Howell, Alaska, 02183
1,61,M, Atascocita, Colorado, 19223
1,33,M, Tivoli village, Mississippi, 02514
1,67,N, Slaughterville, Ohio, 40382
1,21,M, Lisle village, Tennessee, 15667
1,34,M, Alta, Idaho, 54112
1,29,M, Boca Raton, Georgia, 60570
1,56,N, Brookridge, Illinois, 34848
1,55,F, Crown Point, Colorado, 52076
1,41,M, Lake Telemark, Mississippi, 65726
1,63,M, Glenolden borough, Washington, 83315
1,24,M, Wesley Chapel, Texas, 52831
1,20,F, Wiley, South Carolina, 23928
1,57,N, Summerside, Connecticut, 98356
1,21,F, Milan, Maine, 45621
1,44,F, Fort Hancock, Vermont, 62639
1,40,M, Tobin, Maine, 48258
1,37,N, Sylvania borough, Hawaii, 81616
1,36,F, Little River, Alabama, 05791
1,69,F, Everett, Georgia, 54668
1,71,F, Gallitzin borough, Florida, 03625
1,27,N, East Griffin, Louisiana, 87411
1,27,F, Pocahontas village, Indiana, 19340
1,40,F, Neshkoro village, Maryland, 83567
1,28,M, Grandview, Idaho, 92018
1,69,M, Signal Hill, West Virginia, 10650
1,54,M, Hooper Bay, Maryland, 05922
1,52,F, Elrod, North Carolina, 04754
1,60,M, Chanute, Montana, 63422
1,43,F, Marsing, New Mexico, 03150
1,50,F, South San Gabriel, New Hampshire, 12540
1,78,F, Little Flock, Missouri, 24898
1,36,M, Arbela, Ohio, 29761
1,67,M, Ashton, New Hampshire, 04096
1,29,F, Dumfries, South Dakota, 53447
1,79,N, Minnetonka, Utah, 36879
1,43,N, Bay, Minnesota, 92708
1,77,N, Wheeling village, Arizona, 84429
1,62,F, Gandy, Texas, 35369
1,34,M, Sissonville, California, 22450
1,60,F, Horseshoe Bay, Indiana, 04229
1,34,M, Pottsville, Nevada, 28128
1,53,F, Neihart, West Virginia, 45557
1,44,F, Warden, Minnesota, 05834
1,41,M, Seaford, Mississippi, 06075
1,20,F, Houston Acres, Texas, 58638
1,57,F, Bryant village, North Dakota, 07976
1,37,F, Mabscott, Wisconsin, 42480
1,33,F, Easley, Massachusetts, 68419
1,70,F, Charlack, Wisconsin, 33462
1,48,M, Gamaliel, Indiana, 14394
1,21,M, Tarlton village, Arkansas, 32622
1,52,M, Beaver Bay, Kentucky, 73569
1,60,F, Fort Gay, Maine, 50922
1,79,F, Krugerville, Tennessee, 81653
1,55,M, Amory, Tennessee, 37356
1,37,N, Clayton, Michigan, 39828
1,20,F, Osage, Kansas, 87244
1,58,F, Pueblo, North Carolina, 35379
1,71,M, Borup, South Carolina, 74025
1,21,N, Clairton, Nebraska, 06080
1,42,F, Westvillage, Kentucky, 75280
1,78,M, Economy borough, West Virginia, 83020
1,76,M, Indian River, Oklahoma, 95092
1,68,N, Claremont, New York, 56599
1,66,F, Searing, Colorado, 72179
1,45,F, Westley, Colorado, 85547
1,46,N, New Buffalo, Kentucky, 57037
1,29,M, Bay Shore, New Hampshire, 32798
1,72,N, Bulpitt village, Maryland, 02160
1,74,N, Bluffdale, Arizona, 82580
1,28,F, North Haven, Washington, 44578
1,37,F, Crescent Springs, Indiana, 70317
1,53,F, Rockledge borough, Ohio, 80886
1,63,F, Talbotton, Idaho, 52106
1,80,M, Carmel, South Dakota, 31979
1,63,M, Houston Acres, Missouri, 70082
1,26,M, Miller Landing, Montana, 51925
1,27,N, Stearns, Hawaii, 23684
1,79,F, Velma, New Hampshire, 91226
1,78,M, Nicholls, New Mexico, 78354
1,80,M, Vidalia, Delaware, 12824
1,34,F, Sienna Plantation, Wisconsin, 56174
1,70,F, Federal Dam, North Dakota, 18814
1,81,M, Bayview, Utah, 17218
1,76,F, Latimer, Minnesota, 76934
1,33,M, Laurel Hill, Vermont, 39160
1,62,N, Buna, Nebraska, 18426
1,42,N, Arco, Montana, 91828
1,52,F, Ninnekah, Arkansas, 37597
1,47,F, Karlsruhe, Indiana, 30485
1,69,F, Cimarron Hills, Alaska, 52878
1,43,M, Grand Saline, Arkansas, 49267
1,51,F, Weston Mills, Nebraska, 31910
1,67,N, Chewelah, New Mexico, 99390
1,31,M, Dennehotso, North Carolina, 95000
1,24,F, Chalkyitsik, Missouri, 40335
1,52,M, Agua Dulce, Alabama, 42754
1,27,N, Des Arc, Alaska, 69576
1,25,M, Yorkshire village, Oklahoma, 40413
1,57,F, Lewisburg, Mississippi, 39093
1,46,M, Norris, Georgia, 00619
1,22,M, Ostrander village, Connecticut, 72502
1,46,F, Pangburn, Maryland, 67181
1,45,N, South Flat, Louisiana, 63994
1,57,F, Wathena, Colorado, 11678
1,78,M, Coal Grove village, Maryland, 40858
1,71,M, Argo, Missouri, 88466
1,64,F, Lava Hot Springs, Arizona, 15196
1,48,F, Garden Grove, South Dakota, 68879
1,81,M, Central Valley, Colorado, 27739
1,65,F, West Athens, New Jersey, 30360
1,32,F, Sherwood village, Maryland, 71810
1,68,M, Coward, New Jersey, 28400
1,40,N, Kingston Springs, Montana, 40528
1,35,M, Loganville, Utah, 75888
1,82,F, Black Mountain, Utah, 65825
1,78,M, Effie, Delaware, 06295
1,26,N, Scotia village, Texas, 66843
1,52,N, Carl Junction, New Mexico, 51204
1,31,M, Walkerton, Massachusetts, 07771
1,56,F, Newfield Hamlet, Idaho, 42123
1,57,M, Huguley, Ohio, 31477
1,56,M, Calion, Maine, 53017
1,32,M, Big Pine, Georgia, 69508
1,81,F, Lebam, North Carolina, 28708
1,47,F, New Madison village, Massachusetts, 57269
1,39,N, North Judson, New Hampshire, 73428
1,58,N, Wedgefield, Maryland, 94332
1,40,M, Grabill, Delaware, 60032
1,28,M, Pine Haven, Nevada, 83009
1,45,N, Vienna Center, Alabama, 96041
1,62,M, Whiteman AFB, Wyoming, 46201
1,26,F, Shoals, Massachusetts, 63549
1,25,F, Westside, Wisconsin, 06636
1,23,M, Millheim borough, Wyoming, 99560
1,36,F, Lane, Arkansas, 82242
1,35,F, Tarpon Springs, Montana, 37057
1,77,M, Horse Cave, Idaho, 68425
1,60,F, Mullin, California, 34730
1,51,F, Moclips, Arizona, 43700
1,51,F, South Venice, Virginia, 40051
1,33,F, Ragan village, New Mexico, 68677
1,55,F, McRoberts, Alaska, 16251
1,68,F, Nebo, Tennessee, 39304
1,51,N, Bradshaw, Michigan, 38729
1,58,N, Montana, New York, 73509
1,37,M, Gosnell, Ohio, 52323
1,43,M, Doyline village, Louisiana, 21541
1,67,F, South Dennis, Florida, 38296
1,31,M, East Grand Forks, California, 67403
1,81,M, Stillwater borough, South Carolina, 29773
1,53,M, Tamaroa village, North Carolina, 23507
1,54,N, Dell, Illinois, 53048
1,82,N, Costa Mesa, Iowa, 25391
1,52,M, Sun, Maine, 71077
1,28,M, Oakdale borough, South Carolina, 02762
1,32,M, Kalaoa, Nevada, 44145
1,58,M, Cape Neddick, Oklahoma, 25744
1,78,N, Wall borough, Oklahoma, 82211
1,51,M, Trimble village, Wisconsin, 10685
1,52,F, Lakemoor village, Louisiana, 60922
1,60,F, Drumright, New York, 27177
1,45,F, Southbridge, New Mexico, 08156
1,67,N, Cameron Park, Colorado, 38993
1,53,F, Port St. John, Nevada, 48933
1,60,M, Pillow borough, California, 02447
1,31,F, Ludington, Idaho, 90110
1,74,F, Raymore, Louisiana, 41785
1,71,M, Sorrento, New Hampshire, 82006
1,81,M, Welton, New York, 08124
1,37,M, Fort Leonard Wood, Indiana, 11508
1,49,N, Madison Lake, California, 56322
1,65,M, Osborn, Virginia, 70460
1,81,N, Muskegon Heights, New Jersey, 90647
1,49,N, Weeping Water, Virginia, 43595
1,57,M, Tioga borough, Arkansas, 85874
1,58,M, Sheyenne, Washington, 73342
1,57,F, Sadieville, North Carolina, 87507
1,43,M, Honokaa, Tennessee, 20295
1,71,M, Hot Springs, Massachusetts, 50162
1,54,N, Kossuth village, Alaska, 16393
1,40,F, Stockville village, Wisconsin, 92213
1,28,M, Southside Place, Michigan, 42757
1,35,N, Keota, Arkansas, 51133
1,76,M, New Suffolk, Mississippi, 08520
1,60,F, North Eagle Butte, Indiana, 34255
1,50,F, Silas, Alaska, 63260
1,42,M, Hahira, Maryland, 71493
1,70,F, Cherry Hill Mall, Oklahoma, 62656
1,20,F, Gold Beach, Louisiana, 66585
1,82,M, Arkoma, Rhode Island, 66772
1,76,M, Schriever, Alabama, 68356
1,68,F, Stanardsville, Kansas, 76443
1,57,M, New Richmond, Indiana, 27354
1,48,F, La Verne, North Dakota, 56101
1,75,F, Anacortes, Idaho, 08575
1,30,N, Dugway, Louisiana, 30119
1,69,F, Avant, Ohio, 13350
1,61,M, Gladewater, Massachusetts, 00469
1,33,M, Nevada, West Virginia, 45944
1,56,M, Reedsport, Michigan, 05394
1,34,M, Lake, Indiana, 44580
1,59,F, Greenport village, Georgia, 42545
1,46,F, New Buffalo, Delaware, 69069
1,74,F, Union Star, Ohio, 11779
1,57,F, Chinle, Kansas, 37216
1,52,M, Old Agency, Delaware, 79426
1,21,M, Glenview Hills, New Jersey, 95681
1,73,M, Clifton Forge, Nebraska, 05764
1,38,F, Wapakoneta, Washington, 02655
1,55,F, Lucas village, Oklahoma, 56602
1,47,M, Reklaw, Massachusetts, 16552
1,71,F, Mebane, Kansas, 61848
1,54,F, Morrisonville, Georgia, 14509
1,44,N, Hazlehurst, Utah, 39444
1,44,M, Lake Crystal, California, 21179
1,53,M, Chautauqua, Michigan, 56483
1,71,F, Ayrshire, Florida, 68372
1,38,F, Sunny Isles Beach, Maine, 07188
1,78,M, Pulaski village, South Carolina, 92694
1,80,N, Scobey, Florida, 39709
1,66,M, Tri-Lakes, Tennessee, 31000
1,30,M, Indiana borough, Vermont, 92735
1,40,N, Ekalaka, Montana, 36654
1,78,M, James, Hawaii, 35560
1,70,M, Timpson, Idaho, 65730
1,38,M, Gatesville, Nevada, 13590
1,75,M, Macksburg, Alabama, 06972
1,64,F, Chester borough, North Carolina, 44883
1,80,N, Blacksburg, Oregon, 69721
1,63,N, Bradshaw, North Dakota, 70700
1,52,M, Jordan, Tennessee, 79893
1,58,M, Springview village, Kansas, 41287
1,77,N, Kewanee, Hawaii, 97300
1,23,M, De Graff village, Vermont, 64718
1,75,F, Gustine, California, 27600
1,76,F, Adamsville village, North Dakota, 80699
